_sequence,phase,step,cycle,steer_center_trim_dc,steer_clamped_deg,steer_cycle,steer_dc_center,steer_phase,steer_post_sign_deg,steer_pre_sign_deg,steer_pwm_dc,steer_requested_deg,steer_steering_direction_sign,steer_steering_limit_deg,steer_step,steer__tag,steer__line_no,motor_cycle,motor_neutral_dc,motor_phase,motor_pwm_dc,motor_reverse_mode,motor_speed_pct,motor_step,motor__tag,motor__line_no,effective_front_clearance_m,front_clearance_fallback_used,front_clearance_m,front_left_clearance_m,front_min_m,front_right_clearance_m,heading_offset_deg,left_clearance_m,left_min_m,left_right_delta_m,right_clearance_m,right_min_m,scan_age_s,_tag,_line_no,active_heading_source,avoidance_heading_deg,centering_heading_deg,centering_weight,front_turn_heading_deg,gap_heading_deg,speed_pct,steering_deg,steering_pre_servo_deg,target_heading_deg,pose_cycle,pose_distance_from_phase_start_m,pose_lateral_drift_m,pose_phase,pose_step,pose_x,pose_y,pose_yaw_change_deg,pose_yaw_deg,pose__tag,pose__line_no
167,recon_debug,autonomous,168,1.4,-3.2514522708952427,168,8.2,recon_debug,-3.2514522708952427,3.2514522708952427,7.874854772910475,3.2514522708952427,-1.0,18.0,autonomous,DIAG_STEER,837,168,7.5,recon_debug,7.972646737190838,False,18.905869487633534,autonomous,DIAG_MOTOR,838,0.55,True,0.0,0.7815000832080841,,0.14434425085783004,91,0.764826318195888,0.7217596769332886,0.6400138427530017,0.12481247544288636,0.0784054547548294,0.068879824,DIAG_NAV,840,avoidance,9.289863631129265,11.52024916955403,0.0,22.30045413225889,90.0,18.905869487633534,3.2514522708952427,3.2514522708952427,9.289863631129265,168,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,841
168,recon_debug,autonomous,169,1.4,-3.2514522708952427,169,8.2,recon_debug,-3.2514522708952427,3.2514522708952427,7.874854772910475,3.2514522708952427,-1.0,18.0,autonomous,DIAG_STEER,842,169,7.5,recon_debug,7.972646737190838,False,18.905869487633534,autonomous,DIAG_MOTOR,843,0.55,True,0.0,0.7815000832080841,,0.14434425085783004,91,0.764826318195888,0.7217596769332886,0.6400138427530017,0.12481247544288636,0.0784054547548294,0.20355873600000002,DIAG_NAV,845,avoidance,9.289863631129265,11.52024916955403,0.0,22.30045413225889,90.0,18.905869487633534,3.2514522708952427,3.2514522708952427,9.289863631129265,169,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,846
169,recon_debug,autonomous,170,1.4,-3.2529104333370924,170,8.2,recon_debug,-3.2529104333370924,3.2529104333370924,7.87470895666629,3.2529104333370924,-1.0,18.0,autonomous,DIAG_STEER,847,170,7.5,recon_debug,7.972632431733549,False,18.90529726934196,autonomous,DIAG_MOTOR,848,0.55,True,0.0,0.7905826994350978,,0.14249380039317266,91,0.7706512858470281,0.7220817804336548,0.6471422969301542,0.12350898891687394,0.07823880761861801,0.033412580000000004,DIAG_NAV,850,avoidance,9.29402980953455,11.648561344742776,0.0,22.68311146646738,89.0,18.90529726934196,3.2529104333370924,3.2529104333370924,9.29402980953455,170,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,851
170,recon_debug,autonomous,171,1.4,-3.252247881144285,171,8.2,recon_debug,-3.252247881144285,3.252247881144285,7.874775211885571,3.252247881144285,-1.0,18.0,autonomous,DIAG_STEER,852,171,7.5,recon_debug,7.972638931772107,False,18.905557270884287,autonomous,DIAG_MOTOR,853,0.55,True,0.0,0.7892687405858722,,0.14264632208006722,91,0.7700565507014593,0.7218279838562012,0.646421529253324,0.12363502144813537,0.07831452786922455,0.062952798,DIAG_NAV,855,avoidance,9.292136803269386,11.635587526559831,0.0,22.63178464770317,89.0,18.905557270884287,3.252247881144285,3.252247881144285,9.292136803269386,171,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,856
171,recon_debug,autonomous,172,1.4,-3.2537231240421534,172,8.2,recon_debug,-3.2537231240421534,3.2537231240421534,7.874627687595784,3.2537231240421534,-1.0,18.0,autonomous,DIAG_STEER,857,172,7.5,recon_debug,7.972624458745193,False,18.904978349807703,autonomous,DIAG_MOTOR,858,0.55,True,0.0,0.7794659584760666,,0.14313703051635196,91,0.7640352964401245,0.7221103310585022,0.6401742623746395,0.123861034065485,0.07814592868089676,0.009984332,DIAG_NAV,860,avoidance,9.296351782977581,11.52313672274351,0.0,22.27151247859001,89.0,18.904978349807703,3.2537231240421534,3.2537231240421534,9.296351782977581,172,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,861
172,recon_debug,autonomous,173,1.4,-3.2539786137640476,173,8.2,recon_debug,-3.2539786137640476,3.2539786137640476,7.874602138623595,3.2539786137640476,-1.0,18.0,autonomous,DIAG_STEER,862,173,7.5,recon_debug,7.972621952236178,False,18.90487808944714,autonomous,DIAG_MOTOR,863,0.55,True,0.0,0.7790800243616104,,0.1487913260029422,91,0.7638922555106027,0.7222174406051636,0.6355043695754363,0.1283878859351663,0.07811672985553741,0.057636122000000005,DIAG_NAV,865,avoidance,9.297081753611565,11.439078652357853,0.0,22.060104442553385,89.0,18.90487808944714,3.2539786137640476,3.2539786137640476,9.297081753611565,173,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,866
173,recon_debug,autonomous,174,1.4,-3.2551664877682924,174,8.2,recon_debug,-3.2551664877682924,3.2551664877682924,7.87448335122317,3.2551664877682924,-1.0,18.0,autonomous,DIAG_STEER,867,174,7.5,recon_debug,7.972610298472273,False,18.90441193889093,autonomous,DIAG_MOTOR,868,0.55,True,0.0,0.7815951377153396,,0.14465955793857574,91,0.7650605184691293,0.7214381098747253,0.6401254401462418,0.12493507832288742,0.07798097282648087,0.005174971,DIAG_NAV,870,avoidance,9.300475679337978,11.522257922632352,0.0,22.292745292186734,90.0,18.90441193889093,3.2551664877682924,3.2551664877682924,9.300475679337978,174,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,871
174,recon_debug,autonomous,175,1.4,-3.2550879307091236,175,8.2,recon_debug,-3.2550879307091236,3.2550879307091236,7.874491206929087,3.2550879307091236,-1.0,18.0,autonomous,DIAG_STEER,872,175,7.5,recon_debug,7.972611069164634,False,18.904442766585362,autonomous,DIAG_MOTOR,873,0.55,True,0.0,0.7840746939182281,,0.14412827896220343,91,0.766416415146419,0.7217952609062195,0.6418148052905287,0.12460160985589028,0.07798995077610016,0.027242110000000003,DIAG_NAV,875,avoidance,9.300251230597496,11.552666495229516,0.0,22.39812452346087,89.0,18.904442766585362,3.2550879307091236,3.2550879307091236,9.300251230597496,175,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,876
175,recon_debug,autonomous,176,1.4,-3.2542865183204412,176,8.2,recon_debug,-3.2542865183204412,3.2542865183204412,7.874571348167955,3.2542865183204412,-1.0,18.0,autonomous,DIAG_STEER,877,176,7.5,recon_debug,7.972618931505871,False,18.90475726023486,autonomous,DIAG_MOTOR,878,0.55,True,0.0,0.7845566004514695,,0.14472047431128365,91,0.7666911891528538,0.7220810651779175,0.6416919886001519,0.12499920055270194,0.07808154076337814,0.051536838,DIAG_NAV,880,avoidance,9.297961480915546,11.550455794802733,0.0,22.3942644149065,89.0,18.90475726023486,3.2542865183204412,3.2542865183204412,9.297961480915546,176,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,881
176,recon_debug,autonomous,177,1.4,-3.2523278072476387,177,8.2,recon_debug,-3.2523278072476387,3.2523278072476387,7.874767219275236,3.2523278072476387,-1.0,18.0,autonomous,DIAG_STEER,882,177,7.5,recon_debug,7.972638147648594,False,18.90552590594373,autonomous,DIAG_MOTOR,883,0.55,True,0.0,0.7905694331441607,,0.14349258669785092,91,0.7705388582415051,0.7216992974281311,0.6463811296886869,0.1241577285528183,0.07830539345741272,0.06928057900000001,DIAG_NAV,885,avoidance,9.292365163564682,11.634860334396365,0.0,22.647689625620842,89.0,18.90552590594373,3.2523278072476387,3.2523278072476387,9.292365163564682,177,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,886
177,recon_debug,autonomous,178,1.4,-3.2550891041755676,178,8.2,recon_debug,-3.2550891041755676,3.2550891041755676,7.874491089582443,3.2550891041755676,-1.0,18.0,autonomous,DIAG_STEER,887,178,7.5,recon_debug,7.972611057652217,False,18.90444230608868,autonomous,DIAG_MOTOR,888,0.55,True,0.0,0.7719528016291166,,0.14325398057699204,91,0.7591357792125029,0.721574604511261,0.6351228938207907,0.1240128853917122,0.07798981666564941,0.018681443000000002,DIAG_NAV,890,avoidance,9.300254583358765,11.432212088774232,0.0,22.00445873682436,89.0,18.90444230608868,3.2550891041755676,3.2550891041755676,9.300254583358765,178,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,891
178,recon_debug,autonomous,179,1.4,-3.253339661285281,179,8.2,recon_debug,-3.253339661285281,3.253339661285281,7.874666033871471,3.253339661285281,-1.0,18.0,autonomous,DIAG_STEER,892,179,7.5,recon_debug,7.972628220747239,False,18.905128829889566,autonomous,DIAG_MOTOR,893,0.55,True,0.0,0.7795094698667526,,0.1407884758184938,91,0.764029734475272,0.7219387888908386,0.642130056388524,0.12189967808674793,0.07818975299596786,0.04423276,DIAG_NAV,895,avoidance,9.295256175100803,11.558341014993433,0.0,22.355234791689057,89.0,18.905128829889566,3.253339661285281,3.253339661285281,9.295256175100803,179,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,896
179,recon_debug,autonomous,180,1.4,-3.25552817620337,180,8.2,recon_debug,-3.25552817620337,3.25552817620337,7.8744471823796625,3.25552817620337,-1.0,18.0,autonomous,DIAG_STEER,897,180,7.5,recon_debug,7.97260675008952,False,18.9042700035808,autonomous,DIAG_MOTOR,898,0.55,True,0.0,0.7815321564674378,,0.14514069621052061,91,0.7649977598871504,0.7221020460128784,0.6396900783266339,0.12530768156051636,0.07793963700532913,0.015634783,DIAG_NAV,900,avoidance,9.301509074866772,11.51442140987941,0.0,22.2737011089921,90.0,18.9042700035808,3.25552817620337,3.25552817620337,9.301509074866772,180,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,901
180,recon_debug,autonomous,181,1.4,-3.2556901145726442,181,8.2,recon_debug,-3.2556901145726442,3.2556901145726442,7.874430988542735,3.2556901145726442,-1.0,18.0,autonomous,DIAG_STEER,902,181,7.5,recon_debug,7.972605161375973,False,18.904206455038917,autonomous,DIAG_MOTOR,903,0.55,True,0.0,0.7818140238523483,,0.14443325400352477,91,0.7650750075067793,0.7217238545417786,0.6402637606646333,0.12481124684214592,0.07792112976312637,0.038680457,DIAG_NAV,905,avoidance,9.30197175592184,11.5247476919634,0.0,22.308326944708824,90.0,18.904206455038917,3.2556901145726442,3.2556901145726442,9.30197175592184,181,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,906
181,recon_debug,autonomous,182,1.4,-3.254775332286954,182,8.2,recon_debug,-3.254775332286954,3.254775332286954,7.874522466771304,3.254775332286954,-1.0,18.0,autonomous,DIAG_STEER,907,182,7.5,recon_debug,7.972614135944609,False,18.904565437784363,autonomous,DIAG_MOTOR,908,0.55,True,0.0,0.782923948764801,,0.14371598618371145,91,0.7657374262809753,0.7217952609062195,0.6414441193640231,0.12429330691695213,0.07802567631006241,0.024214578,DIAG_NAV,910,avoidance,9.29935809224844,11.545994148552417,0.0,22.372278690338135,89.0,18.904565437784363,3.254775332286954,3.254775332286954,9.29935809224844,182,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,911
182,recon_debug,autonomous,183,1.4,-3.254033962264657,183,8.2,recon_debug,-3.254033962264657,3.254033962264657,7.874596603773534,3.254033962264657,-1.0,18.0,autonomous,DIAG_STEER,912,183,7.5,recon_debug,7.972621409233843,False,18.90485636935372,autonomous,DIAG_MOTOR,913,0.55,True,0.0,0.7819919884204865,,0.14491970475230898,91,0.7651816674641201,0.7217596769332886,0.6400159154406616,0.12516575202345848,0.07811040431261063,0.009711294,DIAG_NAV,915,avoidance,9.297239892184734,11.52028647793191,0.0,22.29752992838621,89.0,18.90485636935372,3.254033962264657,3.254033962264657,9.297239892184734,183,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,916
183,recon_debug,autonomous,184,1.4,-3.254033962264657,184,8.2,recon_debug,-3.254033962264657,3.254033962264657,7.874596603773534,3.254033962264657,-1.0,18.0,autonomous,DIAG_STEER,917,184,7.5,recon_debug,7.972621409233843,False,18.90485636935372,autonomous,DIAG_MOTOR,918,0.55,True,0.0,0.7825987219810486,,0.14454197479145867,91,0.7654764703341893,0.7217238545417786,0.6405121635326317,0.12496430680155754,0.07811040431261063,0.03226258,DIAG_NAV,920,avoidance,9.297239892184734,11.529218943587372,0.0,22.331986151635647,89.0,18.90485636935372,3.254033962264657,3.254033962264657,9.297239892184734,184,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,921
184,recon_debug,autonomous,185,1.4,-3.254033962264657,185,8.2,recon_debug,-3.254033962264657,3.254033962264657,7.874596603773534,3.254033962264657,-1.0,18.0,autonomous,DIAG_STEER,922,185,7.5,recon_debug,7.972621409233843,False,18.90485636935372,autonomous,DIAG_MOTOR,923,0.55,True,0.0,0.7825987219810486,,0.14454197479145867,91,0.7654764703341893,0.7217238545417786,0.6405121635326317,0.12496430680155754,0.07811040431261063,0.599658739,DIAG_NAV,925,avoidance,9.297239892184734,11.529218943587372,0.0,22.331986151635647,89.0,18.90485636935372,3.254033962264657,3.254033962264657,9.297239892184734,185,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,926
185,recon_debug,autonomous,186,1.4,-3.2557761035859585,186,8.2,recon_debug,-3.2557761035859585,3.2557761035859585,7.874422389641404,3.2557761035859585,-1.0,18.0,autonomous,DIAG_STEER,927,186,7.5,recon_debug,7.972604317771638,False,18.904172710865513,autonomous,DIAG_MOTOR,928,0.55,True,0.0,0.7792760640382767,,0.1384782162221039,91,0.7638296297618321,0.7221173644065857,0.6436274873967074,0.12020214236512476,0.07791130244731903,0.005208156,DIAG_NAV,930,avoidance,9.302217438817024,11.585294773140733,0.0,22.427924673566046,90.0,18.904172710865513,3.2557761035859585,3.2557761035859585,9.302217438817024,186,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,931
186,recon_debug,autonomous,187,1.4,-3.2542494889348745,187,8.2,recon_debug,-3.2542494889348745,3.2542494889348745,7.874575051106512,3.2542494889348745,-1.0,18.0,autonomous,DIAG_STEER,932,187,7.5,recon_debug,7.972619294786586,False,18.904771791463435,autonomous,DIAG_MOTOR,933,0.55,True,0.0,0.7777804613113404,,0.14356997715575354,91,0.7630561913762773,0.722253143787384,0.638833226433822,0.12422296494245529,0.0780857726931572,0.066823008,DIAG_NAV,935,avoidance,9.29785568267107,11.498998075808796,0.0,22.19736694544554,90.0,18.904771791463435,3.2542494889348745,3.2542494889348745,9.29785568267107,187,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,936
187,recon_debug,autonomous,188,1.4,-3.2548673190176487,188,8.2,recon_debug,-3.2548673190176487,3.2548673190176487,7.874513268098235,3.2548673190176487,-1.0,18.0,autonomous,DIAG_STEER,937,188,7.5,recon_debug,7.972613233499032,False,18.904529339961258,autonomous,DIAG_MOTOR,938,0.55,True,0.0,0.7764529943466186,,0.1428224184683391,91,0.7621490955352783,0.722003161907196,0.6385797291994095,0.12356936633586883,0.07801516354084015,0.025246150000000002,DIAG_NAV,940,avoidance,9.299620911478996,11.494435125589371,0.0,22.177070155739784,89.0,18.904529339961258,3.2548673190176487,3.2548673190176487,9.299620911478996,188,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,941
188,recon_debug,autonomous,189,1.4,-3.2543874364346266,189,8.2,recon_debug,-3.2543874364346266,3.2543874364346266,7.874561256356537,3.2543874364346266,-1.0,18.0,autonomous,DIAG_STEER,942,189,7.5,recon_debug,7.972617941438009,False,18.904717657520354,autonomous,DIAG_MOTOR,943,0.55,True,0.0,0.7896589154288882,,0.1425344663006919,91,0.7701720794041952,0.7221137285232544,0.646757008334001,0.12341507107019424,0.0780700072646141,0.062345385,DIAG_NAV,945,avoidance,9.298249818384647,11.641626150012018,0.0,22.64935571948687,89.0,18.904717657520354,3.2543874364346266,3.2543874364346266,9.298249818384647,189,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,946
189,recon_debug,autonomous,190,1.4,-3.2534145023673773,190,8.2,recon_debug,-3.2534145023673773,3.2534145023673773,7.874658549763262,3.2534145023673773,-1.0,18.0,autonomous,DIAG_STEER,947,190,7.5,recon_debug,7.9726274865108655,False,18.905099460434624,autonomous,DIAG_MOTOR,948,0.55,True,0.0,0.7839402854442596,,0.144054129081113,91,0.7664519429206849,0.721786379814148,0.6419919513165951,0.12445999160408974,0.0781811997294426,0.007831817000000001,DIAG_NAV,950,avoidance,9.295470006763935,11.555855123698713,0.0,22.396015472710133,89.0,18.905099460434624,3.2534145023673773,3.2534145023673773,9.295470006763935,190,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,951
190,recon_debug,autonomous,191,1.4,-3.254033962264657,191,8.2,recon_debug,-3.254033962264657,3.254033962264657,7.874596603773534,3.254033962264657,-1.0,18.0,autonomous,DIAG_STEER,952,191,7.5,recon_debug,7.972621409233843,False,18.90485636935372,autonomous,DIAG_MOTOR,953,0.55,True,0.0,0.7835104614496231,,0.14507091385977608,91,0.7662623916353498,0.7215773463249207,0.6410155585195337,0.1252468331158161,0.07811040431261063,0.031512322,DIAG_NAV,955,avoidance,9.297239892184734,11.538280053351608,0.0,22.345384165644646,89.0,18.90485636935372,3.254033962264657,3.254033962264657,9.297239892184734,191,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,956
191,recon_debug,autonomous,192,1.4,-3.255479020997882,192,8.2,recon_debug,-3.255479020997882,3.255479020997882,7.874452097900211,3.255479020997882,-1.0,18.0,autonomous,DIAG_STEER,957,192,7.5,recon_debug,7.972607232331876,False,18.904289293275074,autonomous,DIAG_MOTOR,958,0.55,True,0.0,0.7817679554224014,,0.1419579574040004,91,0.7651559233665466,0.7216352820396423,0.64214190736413,0.12301401600241661,0.07794525474309921,0.026816646000000003,DIAG_NAV,960,avoidance,9.30136863142252,11.55855433255434,0.0,22.393349930644035,89.0,18.904289293275074,3.255479020997882,3.255479020997882,9.30136863142252,192,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,961
192,recon_debug,autonomous,193,1.4,-3.254816794767976,193,8.2,recon_debug,-3.254816794767976,3.254816794767976,7.874518320523202,3.254816794767976,-1.0,18.0,autonomous,DIAG_STEER,962,193,7.5,recon_debug,7.972613729172542,False,18.90454916690166,autonomous,DIAG_MOTOR,963,0.55,True,0.0,0.7775879442691803,,0.14399592514548984,91,0.7627004929951259,0.722253143787384,0.6382088607123919,0.12449163228273391,0.07802093774080276,0.0016920330000000001,DIAG_NAV,965,avoidance,9.29947655647993,11.487759492823054,0.0,22.175720669329166,90.0,18.90454916690166,3.254816794767976,3.254816794767976,9.29947655647993,193,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,966
193,recon_debug,autonomous,194,1.4,-3.253996541723609,194,8.2,recon_debug,-3.253996541723609,3.253996541723609,7.874600345827639,3.253996541723609,-1.0,18.0,autonomous,DIAG_STEER,967,194,7.5,recon_debug,7.97262177635203,False,18.90487105408119,autonomous,DIAG_MOTOR,968,0.55,True,0.0,0.7783072263002395,,0.14274477639368602,91,0.7631934029715401,0.7224982976913452,0.6395987079398973,0.12359469503164291,0.07811468094587326,0.050001004,DIAG_NAV,970,avoidance,9.297132976353168,11.51277674291815,0.0,22.244685746729374,90.0,18.90487105408119,3.253996541723609,3.253996541723609,9.297132976353168,194,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,971
194,recon_debug,autonomous,195,1.4,-3.255179852247238,195,8.2,recon_debug,-3.255179852247238,3.255179852247238,7.874482014775276,3.255179852247238,-1.0,18.0,autonomous,DIAG_STEER,972,195,7.5,recon_debug,7.972610167358635,False,18.904406694345404,autonomous,DIAG_MOTOR,973,0.55,True,0.0,0.7772089868783951,,0.14311623253992625,91,0.7626578552382333,0.7223911285400391,0.638811953152929,0.12384590208530426,0.0779794454574585,0.071193533,DIAG_NAV,975,avoidance,9.300513863563538,11.498615156752724,0.0,22.193246401846412,89.0,18.904406694345404,3.255179852247238,3.255179852247238,9.300513863563538,195,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,976
195,recon_debug,autonomous,196,1.4,-3.254074903205037,196,8.2,recon_debug,-3.254074903205037,3.254074903205037,7.874592509679496,3.254074903205037,-1.0,18.0,autonomous,DIAG_STEER,977,196,7.5,recon_debug,7.972621007578406,False,18.904840303136208,autonomous,DIAG_MOTOR,978,0.55,True,0.0,0.7918857165745327,,0.14410065008061274,91,0.7714927676651213,0.7220210433006287,0.646891422006819,0.1246013456583023,0.07810572534799576,0.019128163,DIAG_NAV,980,avoidance,9.297356866300106,11.644045596122742,0.0,22.6724773272872,89.0,18.904840303136208,3.254074903205037,3.254074903205037,9.297356866300106,196,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,981
196,recon_debug,autonomous,197,1.4,-3.2540394384413958,197,8.2,recon_debug,-3.2540394384413958,3.2540394384413958,7.87459605615586,3.2540394384413958,-1.0,18.0,autonomous,DIAG_STEER,982,197,7.5,recon_debug,7.97262135550923,False,18.904854220369213,autonomous,DIAG_MOTOR,983,0.55,True,0.0,0.7916662352425712,,0.14381662883928845,91,0.77134541173776,0.7218424081802368,0.6469251645108064,0.12442024722695351,0.07810977846384048,0.042441669,DIAG_NAV,985,avoidance,9.297255538403988,11.644652961194515,0.0,22.674736224114895,89.0,18.904854220369213,3.2540394384413958,3.2540394384413958,9.297255538403988,197,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,986
197,recon_debug,autonomous,198,1.4,-3.254275370389223,198,8.2,recon_debug,-3.254275370389223,3.254275370389223,7.874572462961077,3.254275370389223,-1.0,18.0,autonomous,DIAG_STEER,987,198,7.5,recon_debug,7.972619040873833,False,18.904761634953324,autonomous,DIAG_MOTOR,988,0.55,True,0.0,0.7915843867120289,,0.1445527794105666,91,0.7711726244952943,0.7220567464828491,0.6463108983304765,0.1248617261648178,0.07808281481266022,0.066870577,DIAG_NAV,990,avoidance,9.297929629683495,11.633596169948577,0.0,22.64610625555118,89.0,18.904761634953324,3.254275370389223,3.254275370389223,9.297929629683495,198,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,991
198,recon_debug,autonomous,199,1.4,-3.254275370389223,199,8.2,recon_debug,-3.254275370389223,3.254275370389223,7.874572462961077,3.254275370389223,-1.0,18.0,autonomous,DIAG_STEER,992,199,7.5,recon_debug,7.972619040873833,False,18.904761634953324,autonomous,DIAG_MOTOR,993,0.55,True,0.0,0.7911085145814079,,0.14391332460301262,91,0.7709007246626748,0.7219745516777039,0.6464580249620808,0.12444269970059395,0.07808281481266022,0.012128122000000002,DIAG_NAV,995,avoidance,9.297929629683495,11.636244449317456,0.0,22.65183164924383,89.0,18.904761634953324,3.254275370389223,3.254275370389223,9.297929629683495,199,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,996
199,recon_debug,autonomous,200,1.4,-3.2539627719670534,200,8.2,recon_debug,-3.2539627719670534,3.2539627719670534,7.874603722803294,3.2539627719670534,-1.0,18.0,autonomous,DIAG_STEER,997,200,7.5,recon_debug,7.972622107653808,False,18.904884306152322,autonomous,DIAG_MOTOR,998,0.55,True,0.0,0.7910739325341725,,0.14349062421492167,91,0.7710151026646296,0.7219746708869934,0.6468368392686049,0.12417826339602471,0.07811854034662247,0.061233996000000006,DIAG_NAV,1000,avoidance,9.297036491334438,11.643063106834889,0.0,22.66541579117378,89.0,18.904884306152322,3.2539627719670534,3.2539627719670534,9.297036491334438,200,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1001
200,recon_debug,autonomous,201,1.4,-3.253895428031683,201,8.2,recon_debug,-3.253895428031683,3.253895428031683,7.874610457196831,3.253895428031683,-1.0,18.0,autonomous,DIAG_STEER,1002,201,7.5,recon_debug,7.972622768338629,False,18.904910733545144,autonomous,DIAG_MOTOR,1003,0.55,True,0.0,0.7917594625836327,,0.14349348374775478,91,0.7714477496014701,0.7220567464828491,0.6473720471726524,0.12407570242881776,0.07812623679637909,0.006349634000000001,DIAG_NAV,1005,avoidance,9.296844080090523,11.652696849107743,0.0,22.68930925925573,89.0,18.904910733545144,3.253895428031683,3.253895428031683,9.296844080090523,201,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1006
201,recon_debug,autonomous,202,1.4,-3.25413122959435,202,8.2,recon_debug,-3.25413122959435,3.25413122959435,7.8745868770405645,3.25413122959435,-1.0,18.0,autonomous,DIAG_STEER,1007,202,7.5,recon_debug,7.972620454982389,False,18.90481819929555,autonomous,DIAG_MOTOR,1008,0.55,True,0.0,0.7917332478931972,,0.14335804624216897,91,0.7713731659783257,0.7220817804336548,0.6473869839145078,0.12398618206381798,0.07809928804636002,0.029967380000000002,DIAG_NAV,1010,avoidance,9.297517798841,11.65296571046114,0.0,22.693132057785988,89.0,18.90481819929555,3.25413122959435,3.25413122959435,9.297517798841,202,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1011
202,recon_debug,autonomous,203,1.4,-3.25413122959435,203,8.2,recon_debug,-3.25413122959435,3.25413122959435,7.8745868770405645,3.25413122959435,-1.0,18.0,autonomous,DIAG_STEER,1012,203,7.5,recon_debug,7.972620454982389,False,18.90481819929555,autonomous,DIAG_MOTOR,1013,0.55,True,0.0,0.7911570100557237,,0.14324111555303845,91,0.7708906945255067,0.7221532464027405,0.6469567052688863,0.12393398925662041,0.07809928804636002,0.053961383,DIAG_NAV,1015,avoidance,9.297517798841,11.645220694839953,0.0,22.677056307593986,89.0,18.90481819929555,3.25413122959435,3.25413122959435,9.297517798841,203,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1016
203,recon_debug,autonomous,204,1.4,-3.2534285187721252,204,8.2,recon_debug,-3.2534285187721252,3.2534285187721252,7.874657148122787,3.2534285187721252,-1.0,18.0,autonomous,DIAG_STEER,1017,204,7.5,recon_debug,7.97262734900144,False,18.905093960057606,autonomous,DIAG_MOTOR,1018,0.55,True,0.0,0.7924286723136902,,0.14432933585984367,91,0.7717018375794092,0.7219852805137634,0.6470227092007795,0.12467912837862968,0.07817959785461426,0.00026446200000000003,DIAG_NAV,1020,avoidance,9.295510053634644,11.646408765614032,0.0,22.68347677588463,89.0,18.905093960057606,3.2534285187721252,3.2534285187721252,9.295510053634644,204,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1021
