_sequence,phase,step,cycle,steer_center_trim_dc,steer_clamped_deg,steer_cycle,steer_dc_center,steer_phase,steer_post_sign_deg,steer_pre_sign_deg,steer_pwm_dc,steer_requested_deg,steer_steering_direction_sign,steer_steering_limit_deg,steer_step,steer__tag,steer__line_no,motor_cycle,motor_neutral_dc,motor_phase,motor_pwm_dc,motor_reverse_mode,motor_speed_pct,motor_step,motor__tag,motor__line_no,front_clearance_m,front_min_m,heading_offset_deg,left_clearance_m,left_min_m,left_right_delta_m,right_clearance_m,right_min_m,scan_age_s,_tag,_line_no,active_heading_source,avoidance_heading_deg,centering_heading_deg,centering_weight,gap_heading_deg,speed_pct,steering_deg,steering_pre_servo_deg,target_heading_deg,pose_cycle,pose_distance_from_phase_start_m,pose_lateral_drift_m,pose_phase,pose_step,pose_x,pose_y,pose_yaw_change_deg,pose_yaw_deg,pose__tag,pose__line_no
173,recon_debug,autonomous,174,1.4,-3.7378206192515786,174,8.2,recon_debug,-3.7378206192515786,3.7378206192515786,7.826217938074842,3.7378206192515786,-1.0,18.0,autonomous,DIAG_STEER,867,174,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,868,0.0,,91,0.6748908214709338,0.5533646941184998,0.6211309332601046,0.05375988821082927,0.022820500656962395,0.0029235990000000002,DIAG_NAV,870,avoidance,10.67948748357594,11.180356798681883,0.0,37.0,0.0,3.7378206192515786,3.7378206192515786,10.67948748357594,174,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,871
174,recon_debug,autonomous,175,1.4,-3.7389731751754876,175,8.2,recon_debug,-3.7389731751754876,3.7389731751754876,7.826102682482451,3.7389731751754876,-1.0,18.0,autonomous,DIAG_STEER,872,175,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,873,0.0,,91,0.673838289345012,0.5534896850585938,0.6217639780438998,0.052074311301112175,0.02268877997994423,0.025671164000000003,DIAG_NAV,875,avoidance,10.682780500501394,11.191751604790197,0.0,37.0,0.0,3.7389731751754876,3.7389731751754876,10.682780500501394,175,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,876
175,recon_debug,autonomous,176,1.4,-3.739294753875583,176,8.2,recon_debug,-3.739294753875583,3.739294753875583,7.826070524612441,3.739294753875583,-1.0,18.0,autonomous,DIAG_STEER,877,176,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,878,0.0,,91,0.674246246323866,0.5556952357292175,0.6286441002534154,0.045602146070450544,0.022652028128504753,0.050143453000000004,DIAG_NAV,880,avoidance,10.683699296787381,11.315593804561479,0.0,37.0,0.0,3.739294753875583,3.739294753875583,10.683699296787381,176,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,881
176,recon_debug,autonomous,177,1.4,-3.7377460389398034,177,8.2,recon_debug,-3.7377460389398034,3.7377460389398034,7.826225396106019,3.7377460389398034,-1.0,18.0,autonomous,DIAG_STEER,882,177,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,883,0.0,,91,0.6732121145024019,0.5551238656044006,0.6247168568151644,0.04849525768723753,0.022829024121165276,0.06977722800000001,DIAG_NAV,885,avoidance,10.679274396970868,11.244903422672959,0.0,37.0,0.0,3.7377460389398034,3.7377460389398034,10.679274396970868,177,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,886
177,recon_debug,autonomous,178,1.4,-3.7407741365022953,178,8.2,recon_debug,-3.7407741365022953,3.7407741365022953,7.82592258634977,3.7407741365022953,-1.0,18.0,autonomous,DIAG_STEER,887,178,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,888,0.0,,91,0.6736561918959898,0.5550970435142517,0.6236229976805885,0.05003319421540136,0.02248295582830906,0.0073776200000000005,DIAG_NAV,890,avoidance,10.687926104292274,11.225213958250592,0.0,37.0,0.0,3.7407741365022953,3.7407741365022953,10.687926104292274,178,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,891
178,recon_debug,autonomous,179,1.4,-3.739816653076559,179,8.2,recon_debug,-3.739816653076559,3.739816653076559,7.8260183346923435,3.739816653076559,-1.0,18.0,autonomous,DIAG_STEER,892,179,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,893,0.0,,91,0.6720899220775155,0.5540256500244141,0.6213252946872578,0.05076462739025769,0.02259238250553608,0.06763821,DIAG_NAV,895,avoidance,10.685190437361598,11.183855304370642,0.0,37.0,0.0,3.739816653076559,3.739816653076559,10.685190437361598,179,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,896
179,recon_debug,autonomous,180,1.4,-3.739111269358545,180,8.2,recon_debug,-3.739111269358545,3.739111269358545,7.826088873064145,3.739111269358545,-1.0,18.0,autonomous,DIAG_STEER,897,180,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,898,0.0,,91,0.6810818638120378,0.5531812310218811,0.6167577139135836,0.06432414989845425,0.022672997787594795,0.0144641,DIAG_NAV,900,avoidance,10.68317505531013,11.101638850444505,0.0,36.0,0.0,3.739111269358545,3.739111269358545,10.68317505531013,180,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,901
180,recon_debug,autonomous,181,1.4,-3.7387366890907283,181,8.2,recon_debug,-3.7387366890907283,3.7387366890907283,7.826126331090927,3.7387366890907283,-1.0,18.0,autonomous,DIAG_STEER,902,181,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,903,0.0,,91,0.6814717871802194,0.5520509481430054,0.6171162212877965,0.0643555658924229,0.02271580696105957,0.037351797,DIAG_NAV,905,avoidance,10.68210482597351,11.108091983180337,0.0,36.0,0.0,3.7387366890907283,3.7387366890907283,10.68210482597351,181,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,906
181,recon_debug,autonomous,182,1.4,-3.7386606908403333,182,8.2,recon_debug,-3.7386606908403333,3.7386606908403333,7.826133930915966,3.7386606908403333,-1.0,18.0,autonomous,DIAG_STEER,907,182,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,908,0.0,,91,0.6740276007091298,0.5536459684371948,0.62081314929212,0.05321445141700988,0.022724492475390434,0.007145741000000001,DIAG_NAV,910,avoidance,10.68188768811524,11.17463668725816,0.0,37.0,0.0,3.7386606908403333,3.7386606908403333,10.68188768811524,182,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,911
182,recon_debug,autonomous,183,1.4,-3.7394396443851288,183,8.2,recon_debug,-3.7394396443851288,3.7394396443851288,7.8260560355614865,3.7394396443851288,-1.0,18.0,autonomous,DIAG_STEER,912,183,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,913,0.0,,91,0.6725749776643866,0.5538247227668762,0.6218602950386989,0.05071468262568764,0.02263546921312809,0.007816319,DIAG_NAV,915,avoidance,10.684113269671798,11.19348531069658,0.0,37.0,0.0,3.7394396443851288,3.7394396443851288,10.684113269671798,183,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,916
183,recon_debug,autonomous,184,1.4,-3.741131391841918,184,8.2,recon_debug,-3.741131391841918,3.741131391841918,7.825886860815808,3.741131391841918,-1.0,18.0,autonomous,DIAG_STEER,917,184,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,918,0.0,,91,0.6811319998332432,0.5531812310218811,0.6161991836278796,0.06493281620536365,0.022442126646637917,0.023443531,DIAG_NAV,920,avoidance,10.688946833834052,11.091585305301834,0.0,36.0,0.0,3.741131391841918,3.741131391841918,10.688946833834052,184,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,921
184,recon_debug,autonomous,185,1.4,-3.738373615313321,185,8.2,recon_debug,-3.738373615313321,3.738373615313321,7.826162638468667,3.738373615313321,-1.0,18.0,autonomous,DIAG_STEER,922,185,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,923,0.0,,91,0.6747260531958412,0.5548604130744934,0.6228545831821268,0.05187147001371435,0.02275730110704899,0.0016406480000000002,DIAG_NAV,925,avoidance,10.681067472323775,11.211382497278283,0.0,37.0,0.0,3.738373615313321,3.738373615313321,10.681067472323775,185,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,926
185,recon_debug,autonomous,186,1.4,-3.7395649119280274,186,8.2,recon_debug,-3.7395649119280274,3.7395649119280274,7.826043508807197,3.7395649119280274,-1.0,18.0,autonomous,DIAG_STEER,927,186,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,928,0.0,,91,0.6826306326048714,0.5537883639335632,0.6308153797322826,0.05181525287258884,0.0226211529225111,0.011663005,DIAG_NAV,930,avoidance,10.684471176937222,11.354676835181088,0.0,36.0,0.0,3.7395649119280274,3.7395649119280274,10.684471176937222,186,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,931
186,recon_debug,autonomous,187,1.4,-3.7414005068130787,187,8.2,recon_debug,-3.7414005068130787,3.7414005068130787,7.8258599493186916,3.7414005068130787,-1.0,18.0,autonomous,DIAG_STEER,932,187,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,933,0.0,,91,0.6810013140950885,0.5517293810844421,0.6300678523373068,0.05093346175778171,0.022411370649933815,0.048360538,DIAG_NAV,935,avoidance,10.689715733751655,11.341221342071522,0.0,36.0,0.0,3.7414005068130787,3.7414005068130787,10.689715733751655,187,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,936
187,recon_debug,autonomous,188,1.4,-3.7390602561645205,188,8.2,recon_debug,-3.7390602561645205,3.7390602561645205,7.826093974383547,3.7390602561645205,-1.0,18.0,autonomous,DIAG_STEER,937,188,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,938,0.0,,91,0.6730648103882285,0.5530209541320801,0.6219793873174531,0.051085423070775425,0.022678827866911888,0.06931946800000001,DIAG_NAV,940,avoidance,10.683029303327203,11.195628971714155,0.0,37.0,0.0,3.7390602561645205,3.7390602561645205,10.683029303327203,188,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,941
188,recon_debug,autonomous,189,1.4,-3.7368875667452808,189,8.2,recon_debug,-3.7368875667452808,3.7368875667452808,7.826311243325471,3.7368875667452808,-1.0,18.0,autonomous,DIAG_STEER,942,189,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,943,0.0,,91,0.6844221302441188,0.5505825281143188,0.6307740143752206,0.05364811586889815,0.022927135229110718,0.018174706000000002,DIAG_NAV,945,avoidance,10.676821619272232,11.353932258753971,0.0,36.0,0.0,3.7368875667452808,3.7368875667452808,10.676821619272232,189,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,946
189,recon_debug,autonomous,190,1.4,-3.7388323592022057,190,8.2,recon_debug,-3.7388323592022057,3.7388323592022057,7.826116764079779,3.7388323592022057,-1.0,18.0,autonomous,DIAG_STEER,947,190,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,948,0.0,,91,0.6742075453786289,0.5536146759986877,0.6233590507708356,0.05084849460779325,0.022704873234033585,0.040293025,DIAG_NAV,950,avoidance,10.68237816914916,11.220462913875041,0.0,37.0,0.0,3.7388323592022057,3.7388323592022057,10.68237816914916,190,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,951
190,recon_debug,autonomous,191,1.4,-3.7425444899126883,191,8.2,recon_debug,-3.7425444899126883,3.7425444899126883,7.825745551008731,3.7425444899126883,-1.0,18.0,autonomous,DIAG_STEER,952,191,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,953,0.0,,91,0.6832766720226833,0.5532304048538208,0.6322082849069042,0.05106838711577913,0.022280629724264145,0.007452103000000001,DIAG_NAV,955,avoidance,10.692984256893396,11.379749128324274,0.0,36.0,0.0,3.7425444899126883,3.7425444899126883,10.692984256893396,191,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,956
191,recon_debug,autonomous,192,1.4,-3.740310274995863,192,8.2,recon_debug,-3.740310274995863,3.740310274995863,7.825968972500413,3.740310274995863,-1.0,18.0,autonomous,DIAG_STEER,957,192,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,958,0.0,,91,0.6736645102500916,0.5529271960258484,0.6226163457512208,0.051048164498870785,0.02253596857190132,0.035536364,DIAG_NAV,960,avoidance,10.686600785702467,11.207094223521974,0.0,37.0,0.0,3.740310274995863,3.740310274995863,10.686600785702467,192,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,961
192,recon_debug,autonomous,193,1.4,-3.7383127743378277,193,8.2,recon_debug,-3.7383127743378277,3.7383127743378277,7.826168722566217,3.7383127743378277,-1.0,18.0,autonomous,DIAG_STEER,962,193,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,963,0.0,,91,0.6844548940658569,0.5555053949356079,0.630599328629831,0.05385556543602588,0.022764254361391068,0.060043373000000004,DIAG_NAV,965,avoidance,10.680893640965223,11.350787915336959,0.0,36.0,0.0,3.7383127743378277,3.7383127743378277,10.680893640965223,193,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,966
193,recon_debug,autonomous,194,1.4,-3.7377232052385803,194,8.2,recon_debug,-3.7377232052385803,3.7377232052385803,7.826227679476141,3.7377232052385803,-1.0,18.0,autonomous,DIAG_STEER,967,194,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,968,0.0,,91,0.67469283061869,0.5545970797538757,0.6231769000030005,0.051515930615689445,0.022831633687019348,0.005768842000000001,DIAG_NAV,970,avoidance,10.679209157824516,11.21718420005401,0.0,37.0,0.0,3.7377232052385803,3.7377232052385803,10.679209157824516,194,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,971
194,recon_debug,autonomous,195,1.4,-3.738894080277532,195,8.2,recon_debug,-3.738894080277532,3.738894080277532,7.826110591972246,3.738894080277532,-1.0,18.0,autonomous,DIAG_STEER,972,195,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,973,0.0,,91,0.681285800252642,0.5537213683128357,0.6163275508330065,0.06495824941963542,0.022697819396853447,0.029018070000000003,DIAG_NAV,975,avoidance,10.682554515078664,11.093895914994118,0.0,36.0,0.0,3.738894080277532,3.738894080277532,10.682554515078664,195,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,976
195,recon_debug,autonomous,196,1.4,-3.738338003866374,196,8.2,recon_debug,-3.738338003866374,3.738338003866374,7.826166199613362,3.738338003866374,-1.0,18.0,autonomous,DIAG_STEER,977,196,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,978,0.0,,91,0.6808323843138558,0.5523377656936646,0.6148723034944688,0.06596008081938706,0.022761370986700058,0.010709731,DIAG_NAV,980,avoidance,10.680965725332499,11.067701462900438,0.0,36.0,0.0,3.738338003866374,3.738338003866374,10.680965725332499,196,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,981
196,recon_debug,autonomous,197,1.4,-3.739757963456213,197,8.2,recon_debug,-3.739757963456213,3.739757963456213,7.826024203654378,3.739757963456213,-1.0,18.0,autonomous,DIAG_STEER,982,197,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,983,0.0,,91,0.6742621046655318,0.552595317363739,0.6251974632196566,0.04906464144587517,0.02259908989071846,0.023423751000000003,DIAG_NAV,985,avoidance,10.685022752732038,11.253554337953819,0.0,37.0,0.0,3.739757963456213,3.739757963456213,10.685022752732038,197,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,986
197,recon_debug,autonomous,198,1.4,-3.739779819268733,198,8.2,recon_debug,-3.739779819268733,3.739779819268733,7.826022018073126,3.739779819268733,-1.0,18.0,autonomous,DIAG_STEER,987,198,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,988,0.0,,91,0.6848540169852121,0.5561054348945618,0.633539215278644,0.051314801706568054,0.02259659208357334,0.047533378,DIAG_NAV,990,avoidance,10.685085197910666,11.403705875015591,0.0,36.0,0.0,3.739779819268733,3.739779819268733,10.685085197910666,198,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,991
198,recon_debug,autonomous,199,1.4,-3.7395632495172317,199,8.2,recon_debug,-3.7395632495172317,3.7395632495172317,7.826043675048276,3.7395632495172317,-1.0,18.0,autonomous,DIAG_STEER,992,199,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,993,0.0,,91,0.682228468145643,0.551908016204834,0.6316384177793812,0.050590050366261734,0.022621342912316322,0.070230365,DIAG_NAV,995,avoidance,10.684466427192092,11.369491520028863,0.0,36.0,0.0,3.7395632495172317,3.7395632495172317,10.684466427192092,199,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,996
199,recon_debug,autonomous,200,1.4,-3.741587039083242,200,8.2,recon_debug,-3.741587039083242,3.741587039083242,7.825841296091675,3.741587039083242,-1.0,18.0,autonomous,DIAG_STEER,997,200,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,998,0.0,,91,0.6824431419372559,0.5552213788032532,0.6183458711294567,0.06409727080779917,0.022390052676200867,0.006218913,DIAG_NAV,1000,avoidance,10.690248683094978,11.13022568033022,0.0,36.0,0.0,3.741587039083242,3.741587039083242,10.690248683094978,200,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1001
200,recon_debug,autonomous,201,1.4,-3.742065454833209,201,8.2,recon_debug,-3.742065454833209,3.742065454833209,7.8257934545166785,3.742065454833209,-1.0,18.0,autonomous,DIAG_STEER,1002,201,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,1003,0.0,,91,0.6828425679888044,0.556016743183136,0.6186158317655157,0.06422673622328862,0.02233537659049034,0.040834096,DIAG_NAV,1005,avoidance,10.691615585237741,11.135084971779282,0.0,36.0,0.0,3.742065454833209,3.742065454833209,10.691615585237741,201,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1006
201,recon_debug,autonomous,202,1.4,-3.7395538454875346,202,8.2,recon_debug,-3.7395538454875346,3.7395538454875346,7.826044615451246,3.7395538454875346,-1.0,18.0,autonomous,DIAG_STEER,1007,202,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,1008,0.0,,91,0.6745422955821542,0.5524541735649109,0.6253979490254244,0.04914434655672974,0.02262241765856743,0.064248993,DIAG_NAV,1010,avoidance,10.684439558535814,11.257163082457641,0.0,37.0,0.0,3.7395538454875346,3.7395538454875346,10.684439558535814,202,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1011
202,recon_debug,autonomous,203,1.4,-3.741585833020508,203,8.2,recon_debug,-3.741585833020508,3.741585833020508,7.825841416697949,3.741585833020508,-1.0,18.0,autonomous,DIAG_STEER,1012,203,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,1013,0.0,,91,0.6831437723977225,0.557202160358429,0.6185035236555488,0.0646402487421737,0.02239019051194191,0.035532898,DIAG_NAV,1015,avoidance,10.690245237201452,11.133063425799879,0.0,36.0,0.0,3.741585833020508,3.741585833020508,10.690245237201452,203,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1016
203,recon_debug,autonomous,204,1.4,-3.741585833020508,204,8.2,recon_debug,-3.741585833020508,3.741585833020508,7.825841416697949,3.741585833020508,-1.0,18.0,autonomous,DIAG_STEER,1017,204,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,1018,0.0,,91,0.6831437723977225,0.557202160358429,0.6185035236555488,0.0646402487421737,0.02239019051194191,0.146449072,DIAG_NAV,1020,avoidance,10.690245237201452,11.133063425799879,0.0,36.0,0.0,3.741585833020508,3.741585833020508,10.690245237201452,204,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1021
204,recon_debug,autonomous,205,1.4,-3.7432719413191076,205,8.2,recon_debug,-3.7432719413191076,3.7432719413191076,7.825672805868089,3.7432719413191076,-1.0,18.0,autonomous,DIAG_STEER,1022,205,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,1023,0.0,,91,0.6859010968889508,0.5568554997444153,0.6204241364411696,0.06547696044778123,0.02219749242067337,0.000420699,DIAG_NAV,1025,avoidance,10.695062689483166,11.167634455941052,0.0,36.0,0.0,3.7432719413191076,3.7432719413191076,10.695062689483166,205,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1026
205,recon_debug,autonomous,206,1.4,-3.738164933864027,206,8.2,recon_debug,-3.738164933864027,3.738164933864027,7.826183506613597,3.738164933864027,-1.0,18.0,autonomous,DIAG_STEER,1027,206,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,1028,0.0,,91,0.6764078911613015,0.5538462996482849,0.6103139837802041,0.06609390738109748,0.02278115041553974,0.028040813,DIAG_NAV,1030,avoidance,10.680471239611506,10.985651708043672,0.0,37.0,0.0,3.738164933864027,3.738164933864027,10.680471239611506,206,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1031
206,recon_debug,autonomous,207,1.4,-3.7408522372134025,207,8.2,recon_debug,-3.7408522372134025,3.7408522372134025,7.825914776278659,3.7408522372134025,-1.0,18.0,autonomous,DIAG_STEER,1032,207,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,1033,0.0,,91,0.6870609947613308,0.5571712851524353,0.6205342860386318,0.06652670872269892,0.022474030032753944,0.052069473000000005,DIAG_NAV,1035,avoidance,10.688149249181151,11.169617148695373,0.0,36.0,0.0,3.7408522372134025,3.7408522372134025,10.688149249181151,207,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1036
207,recon_debug,autonomous,208,1.4,-3.7424018811434503,208,8.2,recon_debug,-3.7424018811434503,3.7424018811434503,7.825759811885654,3.7424018811434503,-1.0,18.0,autonomous,DIAG_STEER,1037,208,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,1038,0.0,,91,0.6834655506270272,0.5498325228691101,0.6319897452346194,0.051475805392407856,0.022296927869319916,0.067549789,DIAG_NAV,1040,avoidance,10.692576803267002,11.37581541422315,0.0,36.0,0.0,3.7424018811434503,3.7424018811434503,10.692576803267002,208,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1041
208,recon_debug,autonomous,209,1.4,-3.739553454332053,209,8.2,recon_debug,-3.739553454332053,3.739553454332053,7.826044654566794,3.739553454332053,-1.0,18.0,autonomous,DIAG_STEER,1042,209,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,1043,0.0,,91,0.6828939012118749,0.5540546774864197,0.6310551554034031,0.0518387458084718,0.02262246236205101,0.006656779000000001,DIAG_NAV,1045,avoidance,10.684438440948725,11.358992797261255,0.0,36.0,0.0,3.739553454332053,3.739553454332053,10.684438440948725,209,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1046
209,recon_debug,autonomous,210,1.4,-3.741216810420155,210,8.2,recon_debug,-3.741216810420155,3.741216810420155,7.825878318957984,3.741216810420155,-1.0,18.0,autonomous,DIAG_STEER,1047,210,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,1048,0.0,,91,0.6796954427446638,0.5571295619010925,0.6259613263299038,0.05373411641476002,0.022432364523410797,0.069361925,DIAG_NAV,1050,avoidance,10.68919088691473,11.267303873938268,0.0,36.0,0.0,3.741216810420155,3.741216810420155,10.68919088691473,210,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1051
210,recon_debug,autonomous,211,1.4,-3.7416216726414855,211,8.2,recon_debug,-3.7416216726414855,3.7416216726414855,7.825837832735851,3.7416216726414855,-1.0,18.0,autonomous,DIAG_STEER,1052,211,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,1053,0.0,,91,0.6740537618889528,0.554347038269043,0.6240244120111703,0.05002934987778249,0.02238609455525875,0.017352694000000002,DIAG_NAV,1055,avoidance,10.690347636118531,11.232439416201066,0.0,37.0,0.0,3.7416216726414855,3.7416216726414855,10.690347636118531,211,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1056
211,recon_debug,autonomous,212,1.4,-3.738558566663414,212,8.2,recon_debug,-3.738558566663414,3.738558566663414,7.826144143333658,3.738558566663414,-1.0,18.0,autonomous,DIAG_STEER,1057,212,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,1058,0.0,,91,0.6739194130196291,0.5528046488761902,0.6222917251122158,0.051627687907413296,0.022736163809895515,0.040799981000000006,DIAG_NAV,1060,avoidance,10.681595904752612,11.201251052019884,0.0,37.0,0.0,3.738558566663414,3.738558566663414,10.681595904752612,212,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1061
212,recon_debug,autonomous,213,1.4,-3.7399878161959346,213,8.2,recon_debug,-3.7399878161959346,3.7399878161959346,7.826001218380406,3.7399878161959346,-1.0,18.0,autonomous,DIAG_STEER,1062,213,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,1063,0.0,,91,0.6832913177353995,0.5556054711341858,0.6312208403248964,0.05207047741050306,0.022572821006178856,0.010653673,DIAG_NAV,1065,avoidance,10.685679474845529,11.361975125848137,0.0,36.0,0.0,3.7399878161959346,3.7399878161959346,10.685679474845529,213,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1066
213,recon_debug,autonomous,214,1.4,-3.743495617061853,214,8.2,recon_debug,-3.743495617061853,3.743495617061853,7.825650438293814,3.743495617061853,-1.0,18.0,autonomous,DIAG_STEER,1067,214,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,1068,0.0,,91,0.6829120653016226,0.5511042475700378,0.6294513419576238,0.05346072334399883,0.022171929478645325,0.010198694000000001,DIAG_NAV,1070,avoidance,10.695701763033867,11.330124155237227,0.0,36.0,0.0,3.743495617061853,3.743495617061853,10.695701763033867,214,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1071
214,recon_debug,autonomous,215,1.4,-3.7419302617199715,215,8.2,recon_debug,-3.7419302617199715,3.7419302617199715,7.825806973828002,3.7419302617199715,-1.0,18.0,autonomous,DIAG_STEER,1072,215,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,1073,0.0,,91,0.6734486344982596,0.55538409948349,0.6221920022278872,0.05125663227037243,0.022350827232003212,0.057377686000000004,DIAG_NAV,1075,avoidance,10.69122931919992,11.19945604010197,0.0,37.0,0.0,3.7419302617199715,3.7419302617199715,10.69122931919992,215,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,1076
