_sequence,phase,step,cycle,steer_center_trim_dc,steer_clamped_deg,steer_cycle,steer_dc_center,steer_phase,steer_post_sign_deg,steer_pre_sign_deg,steer_pwm_dc,steer_requested_deg,steer_steering_direction_sign,steer_steering_limit_deg,steer_step,steer__tag,steer__line_no,motor_cycle,motor_neutral_dc,motor_phase,motor_pwm_dc,motor_reverse_mode,motor_speed_pct,motor_step,motor__tag,motor__line_no,effective_front_clearance_m,front_clearance_fallback_used,front_clearance_m,front_min_m,heading_offset_deg,left_clearance_m,left_min_m,left_right_delta_m,right_clearance_m,right_min_m,scan_age_s,_tag,_line_no,active_heading_source,avoidance_heading_deg,centering_heading_deg,centering_weight,gap_heading_deg,speed_pct,steering_deg,steering_pre_servo_deg,target_heading_deg,pose_cycle,pose_distance_from_phase_start_m,pose_lateral_drift_m,pose_phase,pose_step,pose_x,pose_y,pose_yaw_change_deg,pose_yaw_deg,pose__tag,pose__line_no
166,recon_debug,autonomous,167,1.4,1.308037854731083,167,8.2,recon_debug,1.308037854731083,-1.308037854731083,8.330803785473108,-1.308037854731083,-1.0,18.0,autonomous,DIAG_STEER,832,167,7.5,recon_debug,7.991712810440328,False,19.66851241761311,autonomous,DIAG_MOTOR,833,0.55,True,0.0,,91,0.49154818145667806,0.3005099594593048,-1.0580991389439067,1.5496473204005847,0.7432941198348999,0.003005649,DIAG_NAV,835,avoidance,-3.73725101351738,-18.0,0.0,-56.0,19.66851241761311,-1.308037854731083,-1.308037854731083,-3.73725101351738,167,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,836
167,recon_debug,autonomous,168,1.4,1.3175165951251984,168,8.2,recon_debug,1.3175165951251984,-1.3175165951251984,8.33175165951252,-1.3175165951251984,-1.0,18.0,autonomous,DIAG_STEER,837,168,7.5,recon_debug,7.99161981825237,False,19.66479273009481,autonomous,DIAG_MOTOR,838,0.55,True,0.0,,91,0.490584135055542,0.2994266748428345,-1.013228743026654,1.503812878082196,0.7405441403388977,0.011971336,DIAG_NAV,840,avoidance,-3.7643331289291386,-18.0,0.0,-60.0,19.66479273009481,-1.3175165951251984,-1.3175165951251984,-3.7643331289291386,168,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,841
168,recon_debug,autonomous,169,1.4,1.3321001753211021,169,8.2,recon_debug,1.3321001753211021,-1.3321001753211021,8.33321001753211,-1.3321001753211021,-1.0,18.0,autonomous,DIAG_STEER,842,169,7.5,recon_debug,7.991476744492115,False,19.6590697796846,autonomous,DIAG_MOTOR,843,0.55,True,0.0,,91,0.48764994214562807,0.2977599799633026,-1.0082940114479437,1.495943953593572,0.7405441403388977,0.049885343000000006,DIAG_NAV,845,avoidance,-3.806000500917435,-18.0,0.0,-60.0,19.6590697796846,-1.3321001753211021,-1.3321001753211021,-3.806000500917435,169,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,846
169,recon_debug,autonomous,170,1.4,1.3813980221748352,170,8.2,recon_debug,1.3813980221748352,-1.3813980221748352,8.338139802217484,-1.3813980221748352,-1.0,18.0,autonomous,DIAG_STEER,847,170,7.5,recon_debug,7.990993102736997,False,19.63972410947988,autonomous,DIAG_MOTOR,848,0.55,True,0.0,,91,0.4877824695671306,0.292125940322876,-1.160393097094518,1.6481755666616487,0.7585660219192505,0.068898422,DIAG_NAV,850,avoidance,-3.946851491928101,-18.0,0.0,-59.0,19.63972410947988,-1.3813980221748352,-1.3813980221748352,-3.946851491928101,170,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,851
170,recon_debug,autonomous,171,1.4,1.356904648244381,171,8.2,recon_debug,1.356904648244381,-1.356904648244381,8.335690464824438,-1.356904648244381,-1.0,18.0,autonomous,DIAG_STEER,852,171,7.5,recon_debug,7.991233397579724,False,19.64933590318895,autonomous,DIAG_MOTOR,853,0.55,True,0.0,,91,0.4945666842600879,0.29492518305778503,-1.168524848807662,1.6630915330677498,0.756816029548645,0.019641609,DIAG_NAV,855,avoidance,-3.8768704235553746,-18.0,0.0,-59.0,19.64933590318895,-1.356904648244381,-1.356904648244381,-3.8768704235553746,171,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,856
171,recon_debug,autonomous,172,1.4,1.3641963079571724,172,8.2,recon_debug,1.3641963079571724,-1.3641963079571724,8.336419630795717,-1.3641963079571724,-1.0,18.0,autonomous,DIAG_STEER,857,172,7.5,recon_debug,7.991161861978753,False,19.646474479150143,autonomous,DIAG_MOTOR,858,0.55,True,0.0,,91,0.47870299220085144,0.2940918505191803,-1.1820394462201653,1.6607424384210168,0.7545660138130188,0.009979706000000001,DIAG_NAV,860,avoidance,-3.897703737020493,-18.0,0.0,-59.0,19.646474479150143,-1.3641963079571724,-1.3641963079571724,-3.897703737020493,172,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,861
172,recon_debug,autonomous,173,1.4,1.3831842988729477,173,8.2,recon_debug,1.3831842988729477,-1.3831842988729477,8.338318429887295,-1.3831842988729477,-1.0,18.0,autonomous,DIAG_STEER,862,173,7.5,recon_debug,7.990975578279997,False,19.63902313119986,autonomous,DIAG_MOTOR,863,0.55,True,0.0,,91,0.47697171930110815,0.29192179441452026,-1.0616799005187763,1.5386516198198845,0.7259491682052612,0.013535050000000002,DIAG_NAV,865,avoidance,-3.951955139636994,-18.0,0.0,-61.0,19.63902313119986,-1.3831842988729477,-1.3831842988729477,-3.951955139636994,173,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,866
173,recon_debug,autonomous,174,1.4,1.3599183708429337,174,8.2,recon_debug,1.3599183708429337,-1.3599183708429337,8.335991837084293,-1.3599183708429337,-1.0,18.0,autonomous,DIAG_STEER,867,174,7.5,recon_debug,7.991203831134533,False,19.648153245381334,autonomous,DIAG_MOTOR,868,0.55,True,0.0,,91,0.47690658045537543,0.29458075761795044,-1.068212499682324,1.5451190801376993,0.7271673083305359,0.037811746,DIAG_NAV,870,avoidance,-3.8854810595512395,-18.0,0.0,-61.0,19.648153245381334,-1.3599183708429337,-1.3599183708429337,-3.8854810595512395,174,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,871
174,recon_debug,autonomous,175,1.4,1.3123181387782097,175,8.2,recon_debug,1.3123181387782097,-1.3123181387782097,8.331231813877821,-1.3123181387782097,-1.0,18.0,autonomous,DIAG_STEER,872,175,7.5,recon_debug,7.991670818259713,False,19.666832730388553,autonomous,DIAG_MOTOR,873,0.55,True,0.0,,91,0.4748370060414979,0.3000207841396332,-1.117239630333767,1.592076636375265,0.736667275428772,0.061126628,DIAG_NAV,875,avoidance,-3.749480396509171,-18.0,0.0,-56.0,19.666832730388553,-1.3123181387782097,-1.3123181387782097,-3.749480396509171,175,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,876
175,recon_debug,autonomous,176,1.4,1.3646276220679283,176,8.2,recon_debug,1.3646276220679283,-1.3646276220679283,8.336462762206793,-1.3646276220679283,-1.0,18.0,autonomous,DIAG_STEER,877,176,7.5,recon_debug,7.991157630525924,False,19.646305221036982,autonomous,DIAG_MOTOR,878,0.55,True,0.0,,91,0.4673871202394366,0.29404255747795105,-1.1362261853596949,1.6036133055991315,0.739417314529419,0.004953741,DIAG_NAV,880,avoidance,-3.898936063051224,-18.0,0.0,-55.0,19.646305221036982,-1.3646276220679283,-1.3646276220679283,-3.898936063051224,176,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,881
176,recon_debug,autonomous,177,1.4,1.3199941739439964,177,8.2,recon_debug,1.3199941739439964,-1.3199941739439964,8.3319994173944,-1.3199941739439964,-1.0,18.0,autonomous,DIAG_STEER,882,177,7.5,recon_debug,7.991595511702595,False,19.663820468103797,autonomous,DIAG_MOTOR,883,0.55,True,0.0,,91,0.4634514832869172,0.299143522977829,-1.1407132083946403,1.6041646916815575,0.739730715751648,0.030447645000000002,DIAG_NAV,885,avoidance,-3.771411925554276,-18.0,0.0,-54.0,19.663820468103797,-1.3199941739439964,-1.3199941739439964,-3.771411925554276,177,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,886
177,recon_debug,autonomous,178,1.4,1.3693666011095047,178,8.2,recon_debug,1.3693666011095047,-1.3693666011095047,8.33693666011095,-1.3693666011095047,-1.0,18.0,autonomous,DIAG_STEER,887,178,7.5,recon_debug,7.991111138269418,False,19.64444553077673,autonomous,DIAG_MOTOR,888,0.55,True,0.0,,91,0.487250690074528,0.29350095987319946,-1.0074837151549612,1.494734405229489,0.739794135093689,0.001489324,DIAG_NAV,890,avoidance,-3.912476003170014,-18.0,0.0,-60.0,19.64444553077673,-1.3693666011095047,-1.3693666011095047,-3.912476003170014,178,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,891
178,recon_debug,autonomous,179,1.4,1.3462907746434212,179,8.2,recon_debug,1.3462907746434212,-1.3462907746434212,8.334629077464342,-1.3462907746434212,-1.0,18.0,autonomous,DIAG_STEER,892,179,7.5,recon_debug,7.9913375261124,False,19.653501044495993,autonomous,DIAG_MOTOR,893,0.55,True,0.0,,91,0.48825636769042297,0.296138197183609,-1.1914625715790383,1.6797189392694614,0.7585660219192505,0.025774039000000002,DIAG_NAV,895,avoidance,-3.8465450704097752,-18.0,0.0,-59.0,19.653501044495993,-1.3462907746434212,-1.3462907746434212,-3.8465450704097752,179,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,896
179,recon_debug,autonomous,180,1.4,1.3113496378064156,180,8.2,recon_debug,1.3113496378064156,-1.3113496378064156,8.331134963780642,-1.3113496378064156,-1.0,18.0,autonomous,DIAG_STEER,897,180,7.5,recon_debug,7.991680319841217,False,19.667212793648694,autonomous,DIAG_MOTOR,898,0.55,True,0.0,,91,0.4941266266738667,0.3001314699649811,-1.166317757994065,1.6604443846679315,0.757315993309021,0.04887449,DIAG_NAV,900,avoidance,-3.7467132508754735,-18.0,0.0,-59.0,19.667212793648694,-1.3113496378064156,-1.3113496378064156,-3.7467132508754735,180,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,901
180,recon_debug,autonomous,181,1.4,1.3634671941399574,181,8.2,recon_debug,1.3634671941399574,-1.3634671941399574,8.336346719413996,-1.3634671941399574,-1.0,18.0,autonomous,DIAG_STEER,902,181,7.5,recon_debug,7.991169015027188,False,19.646760601087504,autonomous,DIAG_MOTOR,903,0.55,True,0.0,,91,0.47912666924072034,0.2941751778125763,-1.1820591710403243,1.6611858402810447,0.7548159956932068,0.0058727580000000005,DIAG_NAV,905,avoidance,-3.895620554685593,-18.0,0.0,-59.0,19.646760601087504,-1.3634671941399574,-1.3634671941399574,-3.895620554685593,181,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,906
181,recon_debug,autonomous,182,1.4,1.3612305670976639,182,8.2,recon_debug,1.3612305670976639,-1.3612305670976639,8.336123056709766,-1.3612305670976639,-1.0,18.0,autonomous,DIAG_STEER,907,182,7.5,recon_debug,7.991190957694004,False,19.64763830776016,autonomous,DIAG_MOTOR,908,0.55,True,0.0,,91,0.4761934144930406,0.29443079233169556,-1.0619713419064793,1.53816475639952,0.7274172902107239,0.017692350000000003,DIAG_NAV,910,avoidance,-3.8892301917076115,-18.0,0.0,-61.0,19.64763830776016,-1.3612305670976639,-1.3612305670976639,-3.8892301917076115,182,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,911
182,recon_debug,autonomous,183,1.4,1.3166930824518204,183,8.2,recon_debug,1.3166930824518204,-1.3166930824518204,8.331669308245182,-1.3166930824518204,-1.0,18.0,autonomous,DIAG_STEER,912,183,7.5,recon_debug,7.991627897410795,False,19.66511589643179,autonomous,DIAG_MOTOR,913,0.55,True,0.0,,91,0.47915420387730456,0.2995207905769348,-1.1124520339095767,1.5916062377868814,0.7354173064231873,0.041245569,DIAG_NAV,915,avoidance,-3.76198023557663,-18.0,0.0,-56.0,19.66511589643179,-1.3166930824518204,-1.3166930824518204,-3.76198023557663,183,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,916
183,recon_debug,autonomous,184,1.4,1.3185776695609093,184,8.2,recon_debug,1.3185776695609093,-1.3185776695609093,8.331857766956091,-1.3185776695609093,-1.0,18.0,autonomous,DIAG_STEER,917,184,7.5,recon_debug,7.99160940846908,False,19.664376338763223,autonomous,DIAG_MOTOR,918,0.55,True,0.0,,91,0.4689681250602007,0.29930540919303894,-1.1155919648627652,1.584560089922966,0.7389172911643982,0.065127368,DIAG_NAV,920,avoidance,-3.767364770174027,-18.0,0.0,-56.0,19.664376338763223,-1.3185776695609093,-1.3185776695609093,-3.767364770174027,184,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,921
184,recon_debug,autonomous,185,1.4,1.3185776695609093,185,8.2,recon_debug,1.3185776695609093,-1.3185776695609093,8.331857766956091,-1.3185776695609093,-1.0,18.0,autonomous,DIAG_STEER,922,185,7.5,recon_debug,7.99160940846908,False,19.664376338763223,autonomous,DIAG_MOTOR,923,0.55,True,0.0,,91,0.4689681250602007,0.29930540919303894,-1.1155919648627652,1.584560089922966,0.7389172911643982,0.18018515300000001,DIAG_NAV,925,avoidance,-3.767364770174027,-18.0,0.0,-56.0,19.664376338763223,-1.3185776695609093,-1.3185776695609093,-3.767364770174027,185,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,926
185,recon_debug,autonomous,186,1.4,1.3648237213492393,186,8.2,recon_debug,1.3648237213492393,-1.3648237213492393,8.336482372134924,-1.3648237213492393,-1.0,18.0,autonomous,DIAG_STEER,927,186,7.5,recon_debug,7.991155706673127,False,19.646228266925075,autonomous,DIAG_MOTOR,928,0.55,True,0.0,,91,0.46599780675023794,0.2940201461315155,-1.120778936582307,1.586776743332545,0.7396056652069092,0.000431971,DIAG_NAV,930,avoidance,-3.899496346712113,-18.0,0.0,-55.0,19.646228266925075,-1.3648237213492393,-1.3648237213492393,-3.899496346712113,186,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,931
186,recon_debug,autonomous,187,1.4,1.3161063492298126,187,8.2,recon_debug,1.3161063492298126,-1.3161063492298126,8.331610634922981,-1.3161063492298126,-1.0,18.0,autonomous,DIAG_STEER,932,187,7.5,recon_debug,7.9916336536192984,False,19.665346144771938,autonomous,DIAG_MOTOR,933,0.55,True,0.0,,91,0.4883139580488205,0.29958784580230713,-1.1235752928516138,1.6118892509004343,0.7432941198348999,0.000434064,DIAG_NAV,935,avoidance,-3.760303854942322,-18.0,0.0,-54.0,19.665346144771938,-1.3161063492298126,-1.3161063492298126,-3.760303854942322,187,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,936
